CompanyName,Ticker
"Domino's Pizza, Inc.",DPZ
Kinnevik AB,KNVKF
"Sekisui House, Ltd.",SKHSF
FMC Corporation,FMC
Koninklijke KPN N.V.,KKPNF
Shaw Communications Inc.,SJR
"PerkinElmer, Inc.",PKI
BioMarin Pharmaceutical Inc.,BMRN
WH Group Limited,WHGRF
Erste Group Bank AG,EBKOF
Aluminum Corporation of China Limited,ALMMF
DENTSPLY SIRONA Inc.,XRAY
Hydro One Limited,HRNNF
The J. M. Smucker Company,SJM
Loews Corporation,L
Bolloré SE,BOIVF
Yara International ASA,YRAIF
Julius Bär Gruppe AG,JBARF
"Leidos Holdings, Inc.",LDOS
Lenovo Group Limited,LNVGF
Renault SA,RNSDF
Suez SA,SZEVF
"Guangzhou Automobile Group Co., Ltd.",GNZUF
W. R. Berkley Corporation,WRB
AB SKF (publ),SKUFF
Sydney Airport Limited,SYDDF
"Sumitomo Mitsui Trust Holdings, Inc.",CMTDF
Mondi plc,MONDF
Whirlpool Corporation,WHR
Open Text Corporation,OTEX
Schroders plc,SHNWF
Thai Beverage Public Company Limited,TBVPF
"UDR, Inc.",UDR
LKQ Corporation,LKQ
"Hasbro, Inc.",HAS
Mowi ASA,MNHVF
Davide Campari-Milano N.V.,DVDCF
Persimmon Plc,PSMMF
"Brown & Brown, Inc.",BRO
"Crown Holdings, Inc.",CCK
Alliant Energy Corporation,LNT
Brenntag SE,BNTGF
Tenaga Nasional Berhad,TNABF
"Mohawk Industries, Inc.",MHK
"PulteGroup, Inc.",PHM
MTU Aero Engines AG,MTUAF
IHH Healthcare Berhad,IHHHF
"C.H. Robinson Worldwide, Inc.",CHRW
The Scotts Miracle-Gro Company,SMG
George Weston Limited,WNGRF
Saputo Inc.,SAPIF
Svenska Cellulosa Aktiebolaget SCA (publ),SVCBF
Packaging Corporation of America,PKG
"Sumitomo Electric Industries, Ltd.",SMTOF
"Host Hotels & Resorts, Inc.",HST
Signature Bank,SBNY
Croda International Plc,COIHF
Umicore SA,UMICF
Coca-Cola HBC AG,CCHBF
Singapore Airlines Limited,SINGF
Rentokil Initial plc,RKLIF
Norsk Hydro ASA,NHYKF
Bureau Veritas SA,BVRDF
"The Kansai Electric Power Company, Incorporated",KAEPF
The Mosaic Company,MOS
CNA Financial Corporation,CNA
Aeroports de Paris SA,AEOXF
Dollarama Inc.,DLMAF
CapitaLand Limited,CLLDF
NortonLifeLock Inc.,NLOK
Textron Inc.,TXT
"Fortune Brands Home & Security, Inc.",FBHS
"Japan Exchange Group, Inc.",OSCUF
"Tapestry, Inc.",TPR
Teva Pharmaceutical Industries Limited,TEVJF
W. P. Carey Inc.,WPC
"F5 Networks, Inc.",FFIV
"Advance Auto Parts, Inc.",AAP
InterContinental Hotels Group PLC,ICHGF
"CenterPoint Energy, Inc.",CNP
Swedish Match AB (publ),SWMAF
Barry Callebaut AG,BYCBF
Telecom Italia S.p.A.,TIAOF
"Fidelity National Financial, Inc.",FNF
"Quanta Services, Inc.",PWR
Ramsay Health Care Limited,RMSYF
"Annaly Capital Management, Inc.",NLY
Erie Indemnity Company,ERIE
Admiral Group plc,AMIGF
Fosun International Limited,FOSUF
Unibail-Rodamco-Westfield SE,UNBLF
Atmos Energy Corporation,ATO
Chr. Hansen Holding A/S,CRTSF
QBE Insurance Group Limited,QBEIF
Nordson Corporation,NDSN
Suntory Beverage & Food Limited,STBFF
KION GROUP AG,KNNGF
Smurfit Kappa Group Plc,SMFTF
Credicorp Ltd.,BAP
West Japan Railway Company,WJRYF
AMERCO,UHAL
BorgWarner Inc.,BWA
Lincoln National Corporation,LNC
FactSet Research Systems Inc.,FDS
Snap-on Incorporated,SNA
MTN Group Limited,MTNOF
Jiangxi Copper Company Limited,JIAXF
Bausch Health Companies Inc.,BHC
DaVita Inc.,DVA
Westlake Chemical Corporation,WLK
CIMB Group Holdings Berhad,CIMDF
Graco Inc.,GGG
Sonic Healthcare Limited,SKHCF
"Universal Health Services, Inc.",UHS
Lennox International Inc.,LII
Tingyi (Cayman Islands) Holding Corp.,TCYMF
"The Gap, Inc.",GPS
IPG Photonics Corporation,IPGP
"Jack Henry & Associates, Inc.",JKHY
Guangdong Investment Limited,GGDVF
Invesco Ltd.,IVZ
HKT Trust and HKT Limited,HKTTF
Teck Resources Limited,TECK
Fairfax Financial Holdings Limited,FRFHF
Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PSZKF
"The Interpublic Group of Companies, Inc.",IPG
Brookfield Renewable Partners L.P.,BEP
RPM International Inc.,RPM
Lear Corporation,LEA
Hang Lung Properties Limited,HLPPF
Burberry Group plc,BBRYF
Recordati Industria Chimica e Farmaceutica S.p.A.,RCDTF
Allegion plc,ALLE
"Cboe Global Markets, Inc.",CBOE
Metro Inc.,MTRAF
The Toro Company,TTC
QIAGEN N.V.,QGEN
Newell Brands Inc.,NWL
Bunge Limited,BG
Mitsubishi Chemical Holdings Corporation,MTLHF
"Wynn Macau, Limited",WYNMF
Emera Incorporated,EMRAF
Camden Property Trust,CPT
Booz Allen Hamilton Holding Corporation,BAH
"East West Bancorp, Inc.",EWBC
Federal National Mortgage Association,FNMA
Pandora A/S,PNDZF
Accor SA,ACRFF
Skanska AB (publ),SKSBF
ASX Limited,ASXFF
"Essential Utilities, Inc.",WTRG
A. O. Smith Corporation,AOS
"Mitsubishi Heavy Industries, Ltd.",MHVYF
China Oilfield Services Limited,CHOLF
Polymetal International plc,POYYF
"Toray Industries, Inc.",TRYIF
Amdocs Limited,DOX
Molson Coors Beverage Company,TAP
China Coal Energy Company Limited,CCOZF
Globe Life Inc.,GL
Barratt Developments plc,BTDPF
Gecina SA,GECFF
China Eastern Airlines Corporation Limited,CHEAF
"CF Industries Holdings, Inc.",CF
"Galp Energia, SGPS, S.A.",GLPEF
Iron Mountain Incorporated,IRM
Bunzl plc,BZLFF
Aramark,ARMK
The Western Union Company,WU
"Coca-Cola FEMSA, S.A.B. de C.V.",COCSF
Lundin Energy AB (publ),LNDNF
"CEMEX, S.A.B. de C.V.",CXMSF
Hubbell Incorporated,HUBB
MAN SE,MAGOF
South32 Limited,SHTLF
Pentair plc,PNR
Melco Resorts & Entertainment Limited,MLCO
"American Financial Group, Inc.",AFG
"Everest Re Group, Ltd.",RE
Want Want China Holdings Limited,WWNTF
Orkla ASA,ORKLF
"Gaming and Leisure Properties, Inc.",GLPI
Sensata Technologies Holding plc,ST
Regency Centers Corporation,REG
"Steel Dynamics, Inc.",STLD
Lamar Advertising Company (REIT),LAMR
Sasol Limited,SASOF
Aegon N.V.,AEGOF
"Continental Resources, Inc.",CLR
China Longyuan Power Group Corporation Limited,CLPXF
ICA Gruppen AB (publ),ICCGF
Fresnillo Plc,FNLPF
St. James's Place plc,STJPF
Owens Corning,OC
CCL Industries Inc.,CCDBF
"Under Armour, Inc.",UAA
Comerica Incorporated,CMA
"Henry Schein, Inc.",HSIC
Jazz Pharmaceuticals plc,JAZZ
LEG Immobilien AG,LEGIF
Kohl's Corporation,KSS
Reliance Steel & Aluminum Co.,RS
AngloGold Ashanti Limited,AULGF
"Commerce Bancshares, Inc.",CBSH
Norwegian Cruise Line Holdings Ltd.,NCLH
Nielsen Holdings plc,NLSN
The Middleby Corporation,MIDD
China Resources Gas Group Limited,CRGGF
"ACS, Actividades de Construcción y Servicios, S.A.",ACSAF
The Sage Group plc,SGGEF
"Red Eléctrica Corporación, S.A.",RDEIF
Taylor Wimpey plc,TWODF
Sharp Corporation,SHCAF
Alleghany Corporation,Y
HK Electric Investments and HK Electric Investments Limited,HKCVF
Singapore Technologies Engineering Ltd,SGGKF
NiSource Inc.,NI
AECOM,ACM
Vornado Realty Trust,VNO
Pinnacle West Capital Corporation,PNW
"NRG Energy, Inc.",NRG
Kingfisher plc,KGFHF
Gentex Corporation,GNTX
Jones Lang LaSalle Incorporated,JLL
Bank Leumi le- Israel B.M.,BLMIF
Vifor Pharma AG,GNHAF
Marathon Oil Corporation,MRO
"Grupo Bimbo, S.A.B. de C.V.",GRBMF
AGNC Investment Corp.,AGNC
Flex Ltd.,FLEX
Hyatt Hotels Corporation,H
Ralph Lauren Corporation,RL
"Reinsurance Group of America, Incorporated",RGA
"Canadian Tire Corporation, Limited",CDNAF
Arkema S.A.,ARKAF
"Omega Healthcare Investors, Inc.",OHI
Standard Life Aberdeen plc,SLFPF
SEI Investments Company,SEIC
"Arca Continental, S.A.B. de C.V.",EMBVF
Johnson Matthey Plc,JMPLF
Pearson plc,PSORF
Valeo SE,VLEEF
Robert Half International Inc.,RHI
"VEREIT, Inc.",VER
UGI Corporation,UGI
"Yamaha Motor Co., Ltd.",YAMHF
DCC plc,DCCPF
Taisei Corporation,TISCF
Service Corporation International,SCI
RenaissanceRe Holdings Ltd.,RNR
Telefónica Deutschland Holding AG,TELDF
"Autoliv, Inc.",ALV
Carlisle Companies Incorporated,CSL
SEB SA,SEBYF
Capri Holdings Limited,CPRI
"Juniper Networks, Inc.",JNPR
Jefferies Financial Group Inc.,JEF
Kimco Realty Corporation,KIM
Sun Art Retail Group Limited,SURRF
Prysmian S.p.A.,PRYMF
Polaris Inc.,PII
Smiths Group plc,SMGKF
Dongfeng Motor Group Company Limited,DNFGF
"Thor Industries, Inc.",THO
Stockland,STKAF
"Arrow Electronics, Inc.",ARW
"Assurant, Inc.",AIZ
Federal Realty Investment Trust,FRT
thyssenkrupp AG,TYEKF
Faurecia S.E.,FURCF
Deutsche Lufthansa AG,DLAKF
"Ricoh Company, Ltd.",RICOF
DS Smith Plc,DITHF
Nine Dragons Paper (Holdings) Limited,NDGPF
Etn. Fr. Colruyt NV,CUYTF
Orpea SA,ORPEF
Auckland International Airport Limited,ACKDF
"Voya Financial, Inc.",VOYA
Singapore Exchange Limited,SPXCF
PT Bank Negara Indonesia (Persero) Tbk,PBNNF
"Pershing Square Holdings, Ltd.",PSHZF
"TripAdvisor, Inc.",TRIP
Genting Singapore Limited,GIGNF
AerCap Holdings N.V.,AER
Wharf (Holdings) Limited,WARFF
"Shanghai Pharmaceuticals Holding Co., Ltd",SHPMF
H. Lundbeck A/S,HLUKF
Commerzbank AG,CRZBF
IGM Financial Inc.,IGIFF
"Donaldson Company, Inc.",DCI
APA Corporation,APA
J Sainsbury plc,JSNSF
"People's United Financial, Inc.",PBCT
ICL Group Ltd,ICL
Mirvac Group,MRVGF
"Ionis Pharmaceuticals, Inc.",IONS
"JFE Holdings, Inc.",JFEEF
Targa Resources Corp.,TRGP
Cabot Oil & Gas Corporation,COG
Coca-Cola Amatil Limited,CCLAF
PVH Corp.,PVH
"Mattel, Inc.",MAT
United Therapeutics Corporation,UTHR
MGM China Holdings Limited,MCHVF
Canadian Utilities Limited,CDUAF
"Lincoln Electric Holdings, Inc.",LECO
Klépierre SA,KLPEF
Isuzu Motors Limited,ISUZF
TravelSky Technology Limited,TSYHF
Trelleborg AB (publ),TBABF
Hikma Pharmaceuticals PLC,HKMPF
"Cullen/Frost Bankers, Inc.",CFR
"COSCO SHIPPING Development Co., Ltd.",CITAF
DXC Technology Company,DXC
PETRONAS Gas Berhad,PNAGF
Hanesbrands Inc.,HBI
Swiss Prime Site AG,SWPRF
Angang Steel Company Limited,ANGGF
Synovus Financial Corp.,SNV
Sealed Air Corporation,SEE
Lendlease Group,LLESF
"Bankia, S.A.",BNKXF
Oil Search Limited,OISHF
Keppel Corporation Limited,KPELF
PLDT Inc.,PHTCF
"Nordstrom, Inc.",JWN
"DICK'S Sporting Goods, Inc.",DKS
"Toll Brothers, Inc.",TOL
Trend Micro Incorporated,TMICF
Axalta Coating Systems Ltd.,AXTA
Wärtsilä Oyj Abp,WRTBF
Coty Inc.,COTY
Obayashi Corporation,OBYCF
SCOR SE,SZCRF
GEA Group Aktiengesellschaft,GEAGF
Jardine Cycle & Carriage Limited,JCYCF
"Sinopharm Group Co., Ltd.",SHTDF
Old Republic International Corporation,ORI
ITV plc,ITVPF
"Affiliated Managers Group, Inc.",AMG
Shimizu Corporation,SHMUF
OGE Energy Corp.,OGE
Shoprite Holdings Limited,SRHGF
"Komercní banka, a.s.",KMERF
"Dai Nippon Printing Co., Ltd.",DNPCF
BOK Financial Corporation,BOKF
Wacker Chemie AG,WKCMF
"CDK Global, Inc.",CDK
TUI AG,TUIFF
Inter Pipeline Ltd.,IPPLF
SLM Corporation,SLM
Cimarex Energy Co.,XEC
"Leggett & Platt, Incorporated",LEG
LANXESS Aktiengesellschaft,LNXSF
Gildan Activewear Inc.,GIL
Royal Vopak N.V.,VOPKF
Sonoco Products Company,SON
"MDU Resources Group, Inc.",MDU
GPT Group,GPTGF
"The Bank of East Asia, Limited",BKEAF
British Land Company Plc,BRLAF
Cathay Pacific Airways Limited,CPCAF
Seiko Epson Corporation,SEKEF
Brixmor Property Group Inc.,BRX
Huntsman Corporation,HUN
Nokian Renkaat Oyj,NKRKF
HollyFrontier Corporation,HFC
"Mapfre, S.A.",MPFRF
Ingredion Incorporated,INGR
"Stericycle, Inc.",SRCL
Treasury Wine Estates Limited,TSRYF
Bank Polska Kasa Opieki S.A.,BKPKF
Proximus PLC,BGAOF
Securitas AB,SCTBF
"Bankinter, S.A.",BKIMF
"Grupo Financiero Inbursa, S.A.B. de C.V.",GPFOF
Dufry AG,DFRYF
"Macy's, Inc.",M
"Foot Locker, Inc.",FL
Freddie Mac,FMCC
Schaeffler AG,SCFLF
"Tokyo Electric Power Company Holdings, Incorporated",TKECF
ManpowerGroup Inc.,MAN
NOV Inc.,NOV
"Douglas Emmett, Inc.",DEI
Wm Morrison Supermarkets PLC,MRWSF
Onex Corporation,ONEXF
Leonardo S.p.a.,FINMF
United States Steel Corporation,X
"New York Community Bancorp, Inc.",NYCB
Unum Group,UNM
Alcoa Corporation,AA
Perrigo Company plc,PRGO
Herbalife Nutrition Ltd.,HLF
Aurizon Holdings Limited,QRNNF
"Industrias Peñoles, S.A.B. de C.V.",IPOAF
Alliance Data Systems Corporation,ADS
"Santen Pharmaceutical Co., Ltd.",SNPHF
"Harley-Davidson, Inc.",HOG
Eagle Materials Inc.,EXP
Genting Berhad,GEBHF
Orion Oyj,ORINF
Bank of Ireland Group plc,BKRIF
Ashland Global Holdings Inc.,ASH
Tourmaline Oil Corp.,TRMLF
"Spirit AeroSystems Holdings, Inc.",SPR
JCDecaux SA,JCDXF
Wendel,WNDLF
"Orbia Advance Corporation, S.A.B. de C.V.",MXCHF
"Huaneng Power International, Inc.",HUNGF
Flowserve Corporation,FLS
"Acuity Brands, Inc.",AYI
Sabre Corporation,SABR
CIT Group Inc.,CIT
EQT Corporation,EQT
PT Gudang Garam Tbk,GGNPF
RioCan Real Estate Investment Trust,RIOCF
SL Green Realty Corp.,SLG
Universal Robina Corporation,UVRBF
Boral Limited,BOALF
Keyera Corp.,KEYUF
"MSC Industrial Direct Co., Inc.",MSM
AGL Energy Limited,AGLNF
City Developments Limited,CDEVF
ProSiebenSat.1 Media SE,PBSFF
"Kimberly-Clark de México, S. A. B. de C. V.",KCDMF
Keikyu Corporation,KHEXF
PacWest Bancorp,PACW
NCR Corporation,NCR
Mazda Motor Corporation,MZDAF
SES S.A.,SGBAF
"Grupo Televisa, S.A.B.",GRPFF
Marks and Spencer Group plc,MAKSF
Lazard Ltd,LAZ
Metro AG,MTTWF
Alliance Trust PLC,ALITF
Centrica plc,CPYYF
NewMarket Corporation,NEU
Mitsubishi Motors Corporation,MMTOF
AXIS Capital Holdings Limited,AXS
TEGNA Inc.,TGNA
Beijing Enterprises Water Group Limited,BJWTF
Orica Limited,OCLDF
China Everbright Environment Group Limited,CHFFF
Millicom International Cellular S.A.,MICCF
Six Flags Entertainment Corporation,SIX
SNC-Lavalin Group Inc.,SNCAF
Sime Darby Berhad,SMEBF
"Avnet, Inc.",AVT
The Goodyear Tire & Rubber Company,GT
PT Indofood Sukses Makmur Tbk,PIFMF
Yue Yuen Industrial (Holdings) Limited,YUEIF
International Game Technology PLC,IGT
Bed Bath & Beyond Inc.,BBBY
H&R Real Estate Investment Trust,HRUFF
ISS A/S,ISFFF
"Helmerich & Payne, Inc.",HP
Turquoise Hill Resources Ltd.,TRQ
"CommScope Holding Company, Inc.",COMM
CI Financial Corp,CIXX
Alkermes plc,ALKS
Fluor Corporation,FLR
DNP Select Income Fund Inc.,DNP
Signet Jewelers Limited,SIG
"Alfa, S.A.B. de C.V.",ALFFF
New Oriental Education & Technology Group Inc.,EDU
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
Range Resources Corporation,RRC
Antero Resources Corporation,AR
Société BIC SA,BICEF
PrairieSky Royalty Ltd.,PREKF
EchoStar Corporation,SATS
SITE Centers Corp.,SITC
Investec Group,IVTJF
Transocean Ltd.,RIG
"MEDNAX, Inc.",MD
Micro Focus International plc,MCFUF
Murray International Trust PLC,MURYF
Crescent Point Energy Corp.,CPG
Seven Generations Energy Ltd.,SVRGF
Service Properties Trust,SVC
Hammerson plc,HMSNF
ARC Resources Ltd.,AETUF
The Gabelli Dividend & Income Trust,GDV
"KAR Auction Services, Inc.",KAR
The Macerich Company,MAC
"Adams Diversified Equity Fund, Inc.",ADX
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
Eaton Vance Tax-Advantaged Dividend Income Fund,EVT
Nuveen Preferred Securities Income Fund,JPS
Royce Value Trust Inc.,RVT
"Cohen & Steers Quality Income Realty Fund, Inc.",RQI
Babcock International Group PLC,BCKIF
The Gabelli Equity Trust Inc.,GAB
Reaves Utility Income Fund,UTG
BlackRock Enhanced Equity Dividend Trust,BDJ
Tri-Continental Corporation,TY
Liberty All-Star Equity Fund,USA
Rite Aid Corporation,RAD
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
First Trust Intermediate Duration Preferred & Income Fund,FPF
Nuveen S&P 500 Buy-Write Income Fund,BXMX
BlackRock Science and Technology Trust,BST
"Virtus Dividend, Interest & Premium Strategy Fund",NFJ
"Boulder Growth & Income Fund, Inc.",BIF
"Cohen & Steers REIT and Preferred Income Fund, Inc.",RNP
Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW
Calamos Convertible and High Income Fund,CHY
Eaton Vance Enhanced Equity Income Fund II,EOS
Tekla Healthcare Investors,HQH
iShares S&P/TSX Capped Financials Index ETF,ITSXF
Flaherty & Crumrine Preferred Securities Income Fund Inc.,FFC
Cerus Corporation,CERS
Calamos Convertible Opportunities and Income Fund,CHI
"Cornerstone Strategic Value Fund, Inc.",CLM
Aberdeen Total Dynamic Dividend Fund,AOD
Central Securities Corp.,CET
"General American Investors Company, Inc.",GAM
Nuveen Preferred & Income Opportunities Fund,JPC
"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN
Tekla Healthcare Opportunities Fund,THQ
"BlackRock Enhanced Capital and Income Fund, Inc.",CII
Weatherford International plc,WFTLF
Apartment Investment and Management Company,AIV
John Hancock Tax-Advantaged Dividend Income Fund,HTD
Calamos Dynamic Convertible and Income Fund,CCD
AllianzGI Equity & Convertible Income Fund,NIE
BlackRock Enhanced Global Dividend Trust,BOE
John Hancock Financial Opportunities Fund,BTO
Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ
John Hancock Premium Dividend Fund,PDT
Eaton Vance Enhanced Equity Income Fund,EOI
Steinhoff International Holdings N.V.,STHHF
BlackRock Enhanced International Dividend Trust,BGY
Advent Convertible and Income Fund,AVK
Calamos Global Dynamic Income Fund,CHW
"The India Fund, Inc.",IFN
Nuveen Dow 30 Dynamic Overwrite Fund,DIAX
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,DFP
John Hancock Preferred Income Fund III,HPS
Voya Global Equity Dividend and Premium Opportunity Fund,IGD
BlackRock Health Sciences Trust,BME
"Cornerstone Total Return Fund, Inc.",CRF
Virtus AllianzGI Convertible & Income Fund,NCV
"Royce Micro-Cap Trust, Inc.",RMT
John Hancock Preferred Income Fund,HPI
Aberdeen Global Premier Properties Fund,AWP
"Morgan Stanley China A Share Fund, Inc.",CAF
Tekla Life Sciences Investors,HQL
Columbia Seligman Premium Technology Growth Fund,STK
"Adams Natural Resources Fund, Inc.",PEO
"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF
Virtus Total Return Fund Inc.,ZTR
The Gabelli Utility Trust,GUT
John Hancock Preferred Income Fund II,HPF
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Clough Global Opportunities Fund,GLO
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO
Virtus AllianzGI Convertible & Income Fund II,NCZ
"Cohen & Steers Total Return Realty Fund, Inc.",RFI
First Trust Enhanced Equity Income Fund,FFA
"Liberty All-Star Growth Fund, Inc.",ASG
"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF
Guggenheim Enhanced Equity Income Fund,GPM
"Cohen & Steers Select Preferred and Income Fund, Inc.",PSF
First Trust MLP and Energy Income Fund,FEI
Templeton Emerging Markets Fund,EMF
"Morgan Stanley India Investment Fund, Inc.",IIF
"Kayne Anderson NextGen Energy & Infrastructure, Inc.",KMF
"The New Germany Fund, Inc.",GF
"The China Fund, Inc.",CHN
Tortoise Energy Infrastructure Corporation,TYG
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Macquarie Global Infrastructure Total Return Fund Inc.,MGU
BlackRock Energy and Resources Trust,BGR
Nuveen Real Estate Income Fund,JRS
First Trust Energy Income and Growth Fund,FEN
The Gabelli Multimedia Trust Inc.,GGT
"Lazard Global Total Return and Income Fund, Inc.",LGI
Flaherty & Crumrine Total Return Fund Inc.,FLC
Neuberger Berman MLP and Energy Income Fund Inc.,NML
Nuveen Core Equity Alpha Fund,JCE
"Sprott Focus Trust, Inc.",FUND
"Voya Infrastructure, Industrials and Materials Fund",IDE
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI
LMP Capital and Income Fund Inc.,SCD
Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,EOD
The Gabelli Healthcare & Wellness Trust,GRX
"The Korea Fund, Inc.",KF
Nuveen Tax-Advantaged Dividend Growth Fund,JTD
Neuberger Berman Real Estate Securities Income Fund Inc.,NRO
"The Taiwan Fund, Inc.",TWN
Clough Global Equity Fund,GLQ
Flaherty & Crumrine Preferred Income Fund Inc.,PFD
Ellsworth Growth and Income Fund Ltd.,ECF
John Hancock Income Securities Trust,JHS
Voya Global Advantage and Premium Opportunity Fund,IGA
"The Central and Eastern Europe Fund, Inc.",CEE
Goldman Sachs MLP and Energy Renaissance Fund,GER
Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,PFO
Bancroft Fund Ltd.,BCV
Dividend and Income Fund,DNIF
Madison Covered Call & Equity Strategy Fund,MCN
Voya Emerging Markets High Dividend Equity Fund,IHD
ClearBridge MLP and Midstream Total Return Fund Inc.,CTR
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA
Western Asset Investment Grade Income Fund Inc.,PAI
Aberdeen Global Dynamic Dividend Fund,AGD
First Trust New Opportunities MLP & Energy Fund,FPL
Calamos Global Total Return Fund,CGO
The Gabelli Global Small and Mid Cap Value Trust,GGZ
"Aberdeen Australia Equity Fund, Inc.",IAF
RMR Mortgage Trust,RMRM
"Aberdeen Japan Equity Fund, Inc.",JEQ
Wells Fargo Advantage Utilities and High Income Fund,ERH
The Swiss Helvetia Fund Inc.,SWZ
Delaware Enhanced Global Dividend and Income Fund,DEX
The Gabelli Convertible and Income Securities Fund Inc.,GCV
Voya Asia Pacific High Dividend Equity Income Fund,IAE
The Cushing Renaissance Fund,SZC
The Gabelli Global Utility & Income Trust,GLU
Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,EXD
Clough Global Dividend and Income Fund,GLV
"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",MIE
"The European Equity Fund, Inc.",EEA
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,MFD
"Delaware Investments Dividend and Income Fund, Inc.",DDF
Fiduciary/Claymore Energy Infrastructure Fund,FMO
Voya Natural Resources Equity Income Fund,IRR
"The New Ireland Fund, Inc.",IRL
The Cushing MLP & Infrastructure Total Return Fund,SRV
Wirecard AG,WRCDF
Voya International High Dividend Equity Income Fund,IID
MFS Special Value Trust,MFV
The Herzfeld Caribbean Basin Fund Inc.,CUBA
"Eagle Capital Growth Fund, Inc.",GRF
Mallinckrodt plc,MNKKQ
Duff & Phelps Select MLP and Midstream Energy Fund,DSE
Mexico Equity & Income Fund Inc.,MXE
Foxby Corp.,FXBY
iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF,ISFLF
iShares Public Limited Company - iShares China Large Cap UCITS ETF,IHRPF
WisdomTree Issuer ICAV - WisdomTree Japan Equity UCITS ETF,WDTRF
iShares III Public Limited Company - iShares MSCI EM UCITS ETF USD (Acc),IZIZF
Disco Corporation,DISPF
BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,HZBRF
FIRST TRUST GLOBAL FUNDS PLC,FTGPF
iShares IV Public Limited Company - iShares Healthcare Innovation UCITS ETF,BLKIF
iShares Public Limited Company - iShares $ Corp Bond UCITS ETF,ISCXF
Baillie Gifford US Growth Trust PLC,BLGFF
Evolve Automobile Innovation Index Fund,EATOF
iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,ISVFF
iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF,HDIQF
iShares IV Public Limited Company - iShares MSCI USA SRI UCITS ETF,ISZZF
WisdomTree Issuer ICAV - WisdomTree Europe Equity UCITS ETF,WSDMF
RBC QUANT U S DIVID LEADERS ETF,RUDQF
Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,VNGCF
Xtrackers - MSCI China UCITS ETF,XTTRF
Vanguard Funds Public Limited Company - Vanguard FTSE Emerging Markets UCITS ETF,VNGUF
iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF,IVVVF
SSgA SPDR ETFs Europe II plc - SPDR MSCI World Energy UCITS ETF,SMWFF
iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,ISAPF
ISHARES V PLC,IMATF
iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF,IVVPF
Xtrackers - MSCI Europe UCITS ETF,DXMEF
iShares V Public Limited Company - iShares EM Dividend UCITS ETF,ISHPF
"Kyushu Electric Power Company, Incorporated",KYSEF
iShares II Public Limited Company - iShares MSCI World Quality Dividend UCITS ETF,ISHWF
iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,IRESF
iShares IV Public Limited Company - iShares MSCI China A UCITS ETF,IAACF
ISHARES IV PLC,IVBUF
iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,ISPFF
Purpose Multi-Asset Income Fund,PRMAF
iShares V Public Limited Company - iShares Gold Producers UCITS ETF,ISGPF
iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,BCYIF
Nippon Sanso Holdings Corporation,TYNPF
SSGA SPDR ETFS EUROPE II PLC,ZPRVF
iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,ISRHF
VANECK VECTORS UCITS ETFS PLC,VCKVF
WisdomTree Issuer ICAV - WisdomTree US Quality Dividend Growth UCITS ETF,WDSSF
ISHARES VI PLC,IEMXF
iShares Core S&P 500 Index ETF (CAD-Hedged),ISSXF
VANECK VECTORS UCITS ETFS PLC,VCKVF
iShares V Public Limited Company - iShares J.P. Morgan $ EM Corp Bond UCITS ETF,ISJMF
iShares IV Public Limited Company - iShares Edge MSCI World Momentum Factor UCITS ETF,IEMMF
Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,VGFPF
